Age_recode_with_1_year_olds,Sex,RaceandoriginrecodeNHWNHBNHAIAN,Site_recode_ICD_O_3_WHO_2008,Count
75-79 years,Male and female,Non-Hispanic White,Other Leukemia,2302
75-79 years,Male and female,Non-Hispanic White,Other Acute Leukemia,815
75-79 years,Male and female,Non-Hispanic White,"Aleukemic, Subleukemic and NOS",1487
75-79 years,Male and female,Non-Hispanic White,Mesothelioma,4443
75-79 years,Male and female,Non-Hispanic White,Kaposi Sarcoma,467
75-79 years,Male and female,Non-Hispanic White,Miscellaneous,57493
75-79 years,Male and female,Non-Hispanic Black,All Sites,129774
75-79 years,Male and female,Non-Hispanic Black,Oral Cavity and Pharynx,1747
75-79 years,Male and female,Non-Hispanic Black,Lip,15
75-79 years,Male and female,Non-Hispanic Black,Tongue,394
75-79 years,Male and female,Non-Hispanic Black,Salivary Gland,204
75-79 years,Male and female,Non-Hispanic Black,Floor of Mouth,88
75-79 years,Male and female,Non-Hispanic Black,Gum and Other Mouth,325
75-79 years,Male and female,Non-Hispanic Black,Nasopharynx,116
75-79 years,Male and female,Non-Hispanic Black,Tonsil,220
75-79 years,Male and female,Non-Hispanic Black,Oropharynx,107
75-79 years,Male and female,Non-Hispanic Black,Hypopharynx,204
75-79 years,Male and female,Non-Hispanic Black,Other Oral Cavity and Pharynx,74
75-79 years,Male and female,Non-Hispanic Black,Digestive System,30601
75-79 years,Male and female,Non-Hispanic Black,Esophagus,1406
75-79 years,Male and female,Non-Hispanic Black,Stomach,3886
75-79 years,Male and female,Non-Hispanic Black,Small Intestine,965
75-79 years,Male and female,Non-Hispanic Black,Colon and Rectum,15282
75-79 years,Male and female,Non-Hispanic Black,Colon excluding Rectum,12248
75-79 years,Male and female,Non-Hispanic Black,Cecum,2871
75-79 years,Male and female,Non-Hispanic Black,Appendix,158
75-79 years,Male and female,Non-Hispanic Black,Ascending Colon,2571
75-79 years,Male and female,Non-Hispanic Black,Hepatic Flexure,593
75-79 years,Male and female,Non-Hispanic Black,Transverse Colon,1168
75-79 years,Male and female,Non-Hispanic Black,Splenic Flexure,457
75-79 years,Male and female,Non-Hispanic Black,Descending Colon,801
75-79 years,Male and female,Non-Hispanic Black,Sigmoid Colon,2482
75-79 years,Male and female,Non-Hispanic Black,"Large Intestine, NOS",1147
75-79 years,Male and female,Non-Hispanic Black,Rectum and Rectosigmoid Junction,3034
75-79 years,Male and female,Non-Hispanic Black,Rectosigmoid Junction,799
75-79 years,Male and female,Non-Hispanic Black,Rectum,2235
75-79 years,Male and female,Non-Hispanic Black,"Anus, Anal Canal and Anorectum",299
75-79 years,Male and female,Non-Hispanic Black,Liver and Intrahepatic Bile Duct,1856
75-79 years,Male and female,Non-Hispanic Black,Liver,1606
75-79 years,Male and female,Non-Hispanic Black,Intrahepatic Bile Duct,250
75-79 years,Male and female,Non-Hispanic Black,Gallbladder,593
75-79 years,Male and female,Non-Hispanic Black,Other Biliary,592
75-79 years,Male and female,Non-Hispanic Black,Pancreas,5288
75-79 years,Male and female,Non-Hispanic Black,Retroperitoneum,92
75-79 years,Male and female,Non-Hispanic Black,"Peritoneum, Omentum and Mesentery",96
75-79 years,Male and female,Non-Hispanic Black,Other Digestive Organs,246
75-79 years,Male and female,Non-Hispanic Black,Respiratory System,24436
75-79 years,Male and female,Non-Hispanic Black,"Nose, Nasal Cavity and Middle Ear",132
75-79 years,Male and female,Non-Hispanic Black,Larynx,1143
75-79 years,Male and female,Non-Hispanic Black,Lung and Bronchus,23126
75-79 years,Male and female,Non-Hispanic Black,Pleura,5
75-79 years,Male and female,Non-Hispanic Black,"Trachea, Mediastinum and Other Respiratory Organs",30
75-79 years,Male and female,Non-Hispanic Black,Bones and Joints,78
75-79 years,Male and female,Non-Hispanic Black,Soft Tissue including Heart,582
75-79 years,Male and female,Non-Hispanic Black,Skin excluding Basal and Squamous,449
75-79 years,Male and female,Non-Hispanic Black,Melanoma of the Skin,296
75-79 years,Male and female,Non-Hispanic Black,Other Non-Epithelial Skin,153
75-79 years,Male and female,Non-Hispanic Black,Breast,14865
75-79 years,Male and female,Non-Hispanic Black,Female Genital System,6264
75-79 years,Male and female,Non-Hispanic Black,Cervix Uteri,859
75-79 years,Male and female,Non-Hispanic Black,"Corpus and Uterus, NOS",3590
75-79 years,Male and female,Non-Hispanic Black,Corpus Uteri,3320
75-79 years,Male and female,Non-Hispanic Black,"Uterus, NOS",270
75-79 years,Male and female,Non-Hispanic Black,Ovary,1340
75-79 years,Male and female,Non-Hispanic Black,Vagina,168
75-79 years,Male and female,Non-Hispanic Black,Vulva,188
75-79 years,Male and female,Non-Hispanic Black,Other Female Genital Organs,119
75-79 years,Male and female,Non-Hispanic Black,Male Genital System,23403
75-79 years,Male and female,Non-Hispanic Black,Prostate,23248
75-79 years,Male and female,Non-Hispanic Black,Testis,10
75-79 years,Male and female,Non-Hispanic Black,Penis,122
75-79 years,Male and female,Non-Hispanic Black,Other Male Genital Organs,23
75-79 years,Male and female,Non-Hispanic Black,Urinary System,8902
75-79 years,Male and female,Non-Hispanic Black,Urinary Bladder,4484
75-79 years,Male and female,Non-Hispanic Black,Kidney and Renal Pelvis,4158
75-79 years,Male and female,Non-Hispanic Black,Ureter,113
75-79 years,Male and female,Non-Hispanic Black,Other Urinary Organs,147
75-79 years,Male and female,Non-Hispanic Black,Eye and Orbit,35
75-79 years,Male and female,Non-Hispanic Black,Brain and Other Nervous System,676
75-79 years,Male and female,Non-Hispanic Black,Brain,627
75-79 years,Male and female,Non-Hispanic Black,Cranial Nerves Other Nervous System,49
75-79 years,Male and female,Non-Hispanic Black,Endocrine System,1016
75-79 years,Male and female,Non-Hispanic Black,Thyroid,852
75-79 years,Male and female,Non-Hispanic Black,Other Endocrine including Thymus,164
75-79 years,Male and female,Non-Hispanic Black,Lymphoma,3434
75-79 years,Male and female,Non-Hispanic Black,Hodgkin Lymphoma,151
75-79 years,Male and female,Non-Hispanic Black,Hodgkin - Nodal,145
75-79 years,Male and female,Non-Hispanic Black,Hodgkin - Extranodal,6
75-79 years,Male and female,Non-Hispanic Black,Non-Hodgkin Lymphoma,3283
75-79 years,Male and female,Non-Hispanic Black,NHL - Nodal,2178
75-79 years,Male and female,Non-Hispanic Black,NHL - Extranodal,1105
75-79 years,Male and female,Non-Hispanic Black,Myeloma,4497
75-79 years,Male and female,Non-Hispanic Black,Leukemia,2975
75-79 years,Male and female,Non-Hispanic Black,Lymphocytic Leukemia,1329
75-79 years,Male and female,Non-Hispanic Black,Acute Lymphocytic Leukemia,57
75-79 years,Male and female,Non-Hispanic Black,Chronic Lymphocytic Leukemia,1201
75-79 years,Male and female,Non-Hispanic Black,Other Lymphocytic Leukemia,71
75-79 years,Male and female,Non-Hispanic Black,Myeloid and Monocytic Leukemia,1365
75-79 years,Male and female,Non-Hispanic Black,Acute Myeloid Leukemia,893
75-79 years,Male and female,Non-Hispanic Black,Acute Monocytic Leukemia,31
75-79 years,Male and female,Non-Hispanic Black,Chronic Myeloid Leukemia,400
75-79 years,Male and female,Non-Hispanic Black,Other Myeloid/Monocytic Leukemia,41
75-79 years,Male and female,Non-Hispanic Black,Other Leukemia,281
75-79 years,Male and female,Non-Hispanic Black,Other Acute Leukemia,96
75-79 years,Male and female,Non-Hispanic Black,"Aleukemic, Subleukemic and NOS",185
75-79 years,Male and female,Non-Hispanic Black,Mesothelioma,206
75-79 years,Male and female,Non-Hispanic Black,Kaposi Sarcoma,67
75-79 years,Male and female,Non-Hispanic Black,Miscellaneous,5541
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,All Sites,4645
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Oral Cavity and Pharynx,80
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Lip,7
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Tongue,17
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Salivary Gland,3
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Floor of Mouth,5
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Gum and Other Mouth,24
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Nasopharynx,7
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Tonsil,10
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Oropharynx,0
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Hypopharynx,6
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Other Oral Cavity and Pharynx,1
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Digestive System,1172
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Esophagus,51
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Stomach,135
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Small Intestine,22
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Colon and Rectum,577
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Colon excluding Rectum,448
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Cecum,108
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Appendix,6
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Ascending Colon,87
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Hepatic Flexure,29
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Transverse Colon,44
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Splenic Flexure,14
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Descending Colon,22
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Sigmoid Colon,105
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,"Large Intestine, NOS",33
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Rectum and Rectosigmoid Junction,129
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Rectosigmoid Junction,27
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Rectum,102
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,"Anus, Anal Canal and Anorectum",5
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Liver and Intrahepatic Bile Duct,145
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Liver,125
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Intrahepatic Bile Duct,20
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Gallbladder,30
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Other Biliary,37
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Pancreas,148
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Retroperitoneum,4
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,"Peritoneum, Omentum and Mesentery",2
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Other Digestive Organs,16
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Respiratory System,910
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,"Nose, Nasal Cavity and Middle Ear",5
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Larynx,28
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Lung and Bronchus,875
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Pleura,1
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,"Trachea, Mediastinum and Other Respiratory Organs",1
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Bones and Joints,3
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Soft Tissue including Heart,23
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Skin excluding Basal and Squamous,82
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Melanoma of the Skin,70
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Other Non-Epithelial Skin,12
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Breast,484
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Female Genital System,188
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Cervix Uteri,12
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,"Corpus and Uterus, NOS",85
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Corpus Uteri,81
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,"Uterus, NOS",4
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Ovary,62
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Vagina,10
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Vulva,12
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Other Female Genital Organs,7
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Male Genital System,575
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Prostate,566
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Testis,0
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Penis,9
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Other Male Genital Organs,0
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Urinary System,411
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Urinary Bladder,186
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Kidney and Renal Pelvis,214
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Ureter,5
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Other Urinary Organs,6
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Eye and Orbit,7
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Brain and Other Nervous System,32
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Brain,31
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Cranial Nerves Other Nervous System,1
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Endocrine System,46
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Thyroid,43
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Other Endocrine including Thymus,3
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Lymphoma,211
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Hodgkin Lymphoma,11
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Hodgkin - Nodal,11
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Hodgkin - Extranodal,0
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Non-Hodgkin Lymphoma,200
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,NHL - Nodal,137
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,NHL - Extranodal,63
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Myeloma,88
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Leukemia,113
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Lymphocytic Leukemia,46
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Acute Lymphocytic Leukemia,1
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Chronic Lymphocytic Leukemia,44
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Other Lymphocytic Leukemia,1
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Myeloid and Monocytic Leukemia,59
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Acute Myeloid Leukemia,35
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Acute Monocytic Leukemia,5
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Chronic Myeloid Leukemia,16
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Other Myeloid/Monocytic Leukemia,3
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Other Leukemia,8
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Other Acute Leukemia,3
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,"Aleukemic, Subleukemic and NOS",5
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Mesothelioma,13
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Kaposi Sarcoma,4
75-79 years,Male and female,Non-Hispanic American Indian/Alaska Native,Miscellaneous,203
75-79 years,Male and female,Non-Hispanic Asian or Pacific Islander,All Sites,68227
75-79 years,Male and female,Non-Hispanic Asian or Pacific Islander,Oral Cavity and Pharynx,1326
75-79 years,Male and female,Non-Hispanic Asian or Pacific Islander,Lip,30
75-79 years,Male and female,Non-Hispanic Asian or Pacific Islander,Tongue,363
75-79 years,Male and female,Non-Hispanic Asian or Pacific Islander,Salivary Gland,158
75-79 years,Male and female,Non-Hispanic Asian or Pacific Islander,Floor of Mouth,43
75-79 years,Male and female,Non-Hispanic Asian or Pacific Islander,Gum and Other Mouth,276
75-79 years,Male and female,Non-Hispanic Asian or Pacific Islander,Nasopharynx,211
75-79 years,Male and female,Non-Hispanic Asian or Pacific Islander,Tonsil,96
75-79 years,Male and female,Non-Hispanic Asian or Pacific Islander,Oropharynx,26
75-79 years,Male and female,Non-Hispanic Asian or Pacific Islander,Hypopharynx,102
75-79 years,Male and female,Non-Hispanic Asian or Pacific Islander,Other Oral Cavity and Pharynx,21
