"Notes"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
"Total"	"Not Stated"	"NS"	"White"	"2106-3"	"29 years"	"29"			17	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"30 years"	"30"	"Female"	"F"	6	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"30 years"	"30"	"Male"	"M"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"White"	"2106-3"	"30 years"	"30"			18	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"31 years"	"31"	"Female"	"F"	7	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"31 years"	"31"	"Male"	"M"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"White"	"2106-3"	"31 years"	"31"			21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"32 years"	"32"	"Female"	"F"	3	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"32 years"	"32"	"Male"	"M"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"White"	"2106-3"	"32 years"	"32"			19	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"33 years"	"33"	"Female"	"F"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"33 years"	"33"	"Male"	"M"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"White"	"2106-3"	"33 years"	"33"			24	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"34 years"	"34"	"Female"	"F"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"34 years"	"34"	"Male"	"M"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"White"	"2106-3"	"34 years"	"34"			29	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"35 years"	"35"	"Female"	"F"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"35 years"	"35"	"Male"	"M"	28	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"White"	"2106-3"	"35 years"	"35"			40	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"36 years"	"36"	"Female"	"F"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"36 years"	"36"	"Male"	"M"	32	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"White"	"2106-3"	"36 years"	"36"			43	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"37 years"	"37"	"Female"	"F"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"37 years"	"37"	"Male"	"M"	31	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"White"	"2106-3"	"37 years"	"37"			47	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"38 years"	"38"	"Female"	"F"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"38 years"	"38"	"Male"	"M"	32	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"White"	"2106-3"	"38 years"	"38"			47	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"39 years"	"39"	"Female"	"F"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"39 years"	"39"	"Male"	"M"	56	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"White"	"2106-3"	"39 years"	"39"			67	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"40 years"	"40"	"Female"	"F"	19	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"40 years"	"40"	"Male"	"M"	49	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"White"	"2106-3"	"40 years"	"40"			68	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"41 years"	"41"	"Female"	"F"	24	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"41 years"	"41"	"Male"	"M"	61	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"White"	"2106-3"	"41 years"	"41"			85	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"42 years"	"42"	"Female"	"F"	22	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"42 years"	"42"	"Male"	"M"	91	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"White"	"2106-3"	"42 years"	"42"			113	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"43 years"	"43"	"Female"	"F"	29	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"43 years"	"43"	"Male"	"M"	99	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"White"	"2106-3"	"43 years"	"43"			128	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"44 years"	"44"	"Female"	"F"	41	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"44 years"	"44"	"Male"	"M"	111	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"White"	"2106-3"	"44 years"	"44"			152	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"45 years"	"45"	"Female"	"F"	34	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"45 years"	"45"	"Male"	"M"	114	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"White"	"2106-3"	"45 years"	"45"			148	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"46 years"	"46"	"Female"	"F"	44	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"46 years"	"46"	"Male"	"M"	118	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"White"	"2106-3"	"46 years"	"46"			162	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"47 years"	"47"	"Female"	"F"	48	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"47 years"	"47"	"Male"	"M"	159	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"White"	"2106-3"	"47 years"	"47"			207	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"48 years"	"48"	"Female"	"F"	70	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"48 years"	"48"	"Male"	"M"	172	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"White"	"2106-3"	"48 years"	"48"			242	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"49 years"	"49"	"Female"	"F"	64	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"49 years"	"49"	"Male"	"M"	198	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"White"	"2106-3"	"49 years"	"49"			262	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"50 years"	"50"	"Female"	"F"	78	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"50 years"	"50"	"Male"	"M"	229	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"White"	"2106-3"	"50 years"	"50"			307	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"51 years"	"51"	"Female"	"F"	81	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"51 years"	"51"	"Male"	"M"	249	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"White"	"2106-3"	"51 years"	"51"			330	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"52 years"	"52"	"Female"	"F"	99	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"52 years"	"52"	"Male"	"M"	264	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"White"	"2106-3"	"52 years"	"52"			363	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"53 years"	"53"	"Female"	"F"	105	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"53 years"	"53"	"Male"	"M"	313	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"White"	"2106-3"	"53 years"	"53"			418	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"54 years"	"54"	"Female"	"F"	107	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"54 years"	"54"	"Male"	"M"	366	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"White"	"2106-3"	"54 years"	"54"			473	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"55 years"	"55"	"Female"	"F"	136	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"55 years"	"55"	"Male"	"M"	363	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"White"	"2106-3"	"55 years"	"55"			499	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"56 years"	"56"	"Female"	"F"	118	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"56 years"	"56"	"Male"	"M"	448	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"White"	"2106-3"	"56 years"	"56"			566	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"57 years"	"57"	"Female"	"F"	158	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"57 years"	"57"	"Male"	"M"	459	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"White"	"2106-3"	"57 years"	"57"			617	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"58 years"	"58"	"Female"	"F"	156	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"58 years"	"58"	"Male"	"M"	443	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"White"	"2106-3"	"58 years"	"58"			599	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"59 years"	"59"	"Female"	"F"	140	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"59 years"	"59"	"Male"	"M"	509	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"White"	"2106-3"	"59 years"	"59"			649	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"60 years"	"60"	"Female"	"F"	174	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"60 years"	"60"	"Male"	"M"	557	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"White"	"2106-3"	"60 years"	"60"			731	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"61 years"	"61"	"Female"	"F"	198	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"61 years"	"61"	"Male"	"M"	545	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"White"	"2106-3"	"61 years"	"61"			743	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"62 years"	"62"	"Female"	"F"	195	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"62 years"	"62"	"Male"	"M"	660	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"White"	"2106-3"	"62 years"	"62"			855	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"63 years"	"63"	"Female"	"F"	201	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"63 years"	"63"	"Male"	"M"	626	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"White"	"2106-3"	"63 years"	"63"			827	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"64 years"	"64"	"Female"	"F"	198	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"64 years"	"64"	"Male"	"M"	647	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"White"	"2106-3"	"64 years"	"64"			845	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"65 years"	"65"	"Female"	"F"	200	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"65 years"	"65"	"Male"	"M"	618	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"White"	"2106-3"	"65 years"	"65"			818	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"66 years"	"66"	"Female"	"F"	228	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"66 years"	"66"	"Male"	"M"	604	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"White"	"2106-3"	"66 years"	"66"			832	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"67 years"	"67"	"Female"	"F"	253	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"67 years"	"67"	"Male"	"M"	684	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"White"	"2106-3"	"67 years"	"67"			937	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"68 years"	"68"	"Female"	"F"	243	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"68 years"	"68"	"Male"	"M"	605	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"White"	"2106-3"	"68 years"	"68"			848	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"69 years"	"69"	"Female"	"F"	273	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"69 years"	"69"	"Male"	"M"	623	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"White"	"2106-3"	"69 years"	"69"			896	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"70 years"	"70"	"Female"	"F"	308	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"70 years"	"70"	"Male"	"M"	637	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"White"	"2106-3"	"70 years"	"70"			945	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"71 years"	"71"	"Female"	"F"	314	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"71 years"	"71"	"Male"	"M"	670	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"White"	"2106-3"	"71 years"	"71"			984	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"72 years"	"72"	"Female"	"F"	314	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"72 years"	"72"	"Male"	"M"	692	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"White"	"2106-3"	"72 years"	"72"			1006	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"73 years"	"73"	"Female"	"F"	326	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"73 years"	"73"	"Male"	"M"	622	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"White"	"2106-3"	"73 years"	"73"			948	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"74 years"	"74"	"Female"	"F"	383	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"74 years"	"74"	"Male"	"M"	649	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"White"	"2106-3"	"74 years"	"74"			1032	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.01%
	"Not Stated"	"NS"	"White"	"2106-3"	"75 years"	"75"	"Female"	"F"	355	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
